,お題,回答,評価値
31,性格にかなり問題のあるカーナビ,最初に早口で全部言う,50.68
32,性格にかなり問題のあるカーナビ,強いていうなら後ろです,50.68
33,性格にかなり問題のあるカーナビ,たまに英語になる,50.68
34,性格にかなり問題のあるカーナビ,｢着いたら起こしてー｣,50.68
35,性格にかなり問題のあるカーナビ,着いてから指摘する,50.68
36,性格にかなり問題のあるカーナビ,間に合ったとてです,50.68
37,性格にかなり問題のあるカーナビ,どうすればいいんだろうね,50.68
38,性格にかなり問題のあるカーナビ,へそが右折してる,50.68
39,性格にかなり問題のあるカーナビ,それくらいのスピード違反ができる勇気があるんだったら、あの子を助けたらよかったのに,49.06
40,性格にかなり問題のあるカーナビ,道を間違えると舌打ちが聞こえる,49.06
41,性格にかなり問題のあるカーナビ,遠まわりして笑う,49.06
42,性格にかなり問題のあるカーナビ,軽に乗ってる男をいじりまくる,49.06
43,性格にかなり問題のあるカーナビ,右折でした。,49.06
44,性格にかなり問題のあるカーナビ,「お前ひとりやん、別れた？」,47.45
45,性格にかなり問題のあるカーナビ,目的地を入れると「そこ行ったけどさ、」で始まる感想を言ってくる,47.45
46,性格にかなり問題のあるカーナビ,「目的地周辺です、お疲れ様でした（笑）」,47.45
47,性格にかなり問題のあるカーナビ,お前、ヤバいです,47.45
48,性格にかなり問題のあるカーナビ,目的地に行く目的がありません、設定を解除します,47.45
49,性格にかなり問題のあるカーナビ,事故現場に行く,47.45
50,性格にかなり問題のあるカーナビ,この先 事故多発地帯にします,47.45
51,性格にかなり問題のあるカーナビ,やーだ、こっちに行きたい！,45.84
52,性格にかなり問題のあるカーナビ,“右”に寄せようとしてくる,45.84
53,性格にかなり問題のあるカーナビ,そこの私有地右で,45.84
54,性格にかなり問題のあるカーナビ,右方向に行きたいとき左に3回曲がらせる,45.84
55,性格にかなり問題のあるカーナビ,目的地の反対車線側に到着いたしました。,45.84
56,性格にかなり問題のあるカーナビ,通り過ぎてから言う,45.84
57,性格にかなり問題のあるカーナビ,となりの県を敵と言う,45.84
58,性格にかなり問題のあるカーナビ,ディーラーに戻りたいと泣く,45.84
59,性格にかなり問題のあるカーナビ,右折知らないなら言ってくださいね,45.84
60,性格にかなり問題のあるカーナビ,次の右折、インを突いて抜きます,45.84
61,性格にかなり問題のあるカーナビ,教習で音楽を流す,45.84
62,性格にかなり問題のあるカーナビ,ここから先、4万㎝の渋滞です,45.84
63,性格にかなり問題のあるカーナビ,1km手前で右折です,44.22
64,性格にかなり問題のあるカーナビ,この前の角を左でした,44.22
65,性格にかなり問題のあるカーナビ,左折だけで着く,44.22
66,性格にかなり問題のあるカーナビ,この先直進です、あなたの未来はお先真っ暗ですが,44.22
67,性格にかなり問題のあるカーナビ,助手席の女は誰よ,44.22
68,性格にかなり問題のあるカーナビ,実はひとつ前を右です,44.22
69,性格にかなり問題のあるカーナビ,もう疲れました。終電もありませんし、休憩していきませんか？,42.61
70,性格にかなり問題のあるカーナビ,人生の分かれ道失敗しましたね,42.61
71,性格にかなり問題のあるカーナビ,どこに行くにも一旦美容整形外科を経由される,42.61
72,性格にかなり問題のあるカーナビ,100m(メートル)先(さき)右(みぎ)です,42.61
73,性格にかなり問題のあるカーナビ,今のとこ右折でした笑,42.61
74,性格にかなり問題のあるカーナビ,200m後ろ左方向でした,40.99
75,性格にかなり問題のあるカーナビ,水分は摂らないでください。,40.99
76,性格にかなり問題のあるカーナビ,200メートル前、左折でした。ザマァw,40.99
77,性格にかなり問題のあるカーナビ,いつも目的地最寄りの暴力団事務所の門前で停車させたがる,40.99
78,性格にかなり問題のあるカーナビ,10km前、実は左ですwww,40.99
79,性格にかなり問題のあるカーナビ,さっきの道、右です,39.38
80,性格にかなり問題のあるカーナビ,ベロ出しながら吸う,39.38
81,性格にかなり問題のあるカーナビ,アイカ村を経由させようとする,39.38
82,性格にかなり問題のあるカーナビ,今の右やったわ,39.38
83,性格にかなり問題のあるカーナビ,ちょっと溶けてから吐く,39.38
84,性格にかなり問題のあるカーナビ,絶対語尾に「w」がついた喋り方をする,39.38
85,性格にかなり問題のあるカーナビ,さっき曲がっていれば5秒得をしていました。,37.76
86,性格にかなり問題のあるカーナビ,曲がるとき交差点に進入してから言う,37.76
87,性格にかなり問題のあるカーナビ,100m前右方向でした笑,37.76
88,性格にかなり問題のあるカーナビ,未消化のやつを吐く,37.76
89,性格にかなり問題のあるカーナビ,高速で寝過ごしてしまう,36.15
90,性格にかなり問題のあるカーナビ,潔癖症で他人に触られると嫌がらせをする,31.3
91,性格にかなり問題のあるカーナビ,新人ドライバーの運転ミスに小言を言ってくる,31.3
0,車たちが通う学校でありそうなこと,てめーどこ駐だコラ,87.13
1,車たちが通う学校でありそうなこと,組体操で轟,84.38
2,車たちが通う学校でありそうなこと,「豊」を小1で習う,77.49
3,車たちが通う学校でありそうなこと,冬でも半ドアの奴いる,76.12
4,車たちが通う学校でありそうなこと,金八「轟という字は車と車と車が支え合ってる」,73.36
5,車たちが通う学校でありそうなこと,夏休み明けに車高が低くなっている,70.61
6,車たちが通う学校でありそうなこと,中古が過去問持ってる,67.85
7,車たちが通う学校でありそうなこと,冬でもオープンカーの奴がいる,62.35
8,車たちが通う学校でありそうなこと,お前どこ製だよ,62.35
9,車たちが通う学校でありそうなこと,左利きがモテる,60.97
10,車たちが通う学校でありそうなこと,「気をつけ」の代わりに「ニュートラル」,60.97
11,車たちが通う学校でありそうなこと,ヤンキーがワイパー立ててる,60.97
12,車たちが通う学校でありそうなこと,小学校まではスポーツカーがモテる,59.59
13,車たちが通う学校でありそうなこと,お前はあの衝突事故の！,59.59
14,車たちが通う学校でありそうなこと,廊下は徐行しましょう,58.22
15,車たちが通う学校でありそうなこと,車高が低いと生活指導の先生に怒られる,55.46
16,車たちが通う学校でありそうなこと,洗車機を地獄のシャワーと呼んでいる,55.46
17,車たちが通う学校でありそうなこと,1ヶ月洗車してない自慢しちゃう,55.46
18,車たちが通う学校でありそうなこと,ドッジボールの時サイドミラーたたむ,55.46
19,車たちが通う学校でありそうなこと,タイヤが体育館の天井に挟まっている,55.46
20,車たちが通う学校でありそうなこと,軽専用の席ある,55.46
21,車たちが通う学校でありそうなこと,今日は23日だから日産の鈴木,55.46
22,車たちが通う学校でありそうなこと,お前同じガソリンスタンドかよー！！,54.08
23,車たちが通う学校でありそうなこと,軽油はおやつに入りますか,54.08
24,車たちが通う学校でありそうなこと,あ、ここハイブリッドのクラスなんですけど,54.08
25,車たちが通う学校でありそうなこと,私立は学食でハイオクが出る,54.08
26,車たちが通う学校でありそうなこと,廊下で飛ばしすぎるとオービスが光る,54.08
27,車たちが通う学校でありそうなこと,吹奏楽部のクラクションが聞こえる,54.08
28,車たちが通う学校でありそうなこと,廊下は徐行,52.71
29,車たちが通う学校でありそうなこと,ジープの一人称が「オデ」,52.71
30,車たちが通う学校でありそうなこと,最後に轢いたやつが片付ける,51.33
31,車たちが通う学校でありそうなこと,当てられないナンバーもいる,51.33
32,車たちが通う学校でありそうなこと,「あいつ左ハンドルだから授業料免除らしいよ」,51.33
33,車たちが通う学校でありそうなこと,ペンを左で持つやつは外車,51.33
34,車たちが通う学校でありそうなこと,遅刻遅刻〜！→児童ら7人怪我,51.33
35,車たちが通う学校でありそうなこと,赤ちゃんが乗ってますのステッカーを貼って退学するやつがいる,51.33
36,車たちが通う学校でありそうなこと,間違えて先生を整備士って呼んじゃう,49.95
37,車たちが通う学校でありそうなこと,卒業生のリコール,49.95
38,車たちが通う学校でありそうなこと,陽キャのハイオクグループにうまく溶け込めてるレギュラーがいる,49.95
39,車たちが通う学校でありそうなこと,避難訓練が渋滞みたいになる,49.95
40,車たちが通う学校でありそうなこと,女子が下敷きでボンネットの中を扇ぐ,49.95
41,車たちが通う学校でありそうなこと,退学を「廃車」って言う,49.95
42,車たちが通う学校でありそうなこと,救急車だけ早弁を許される,49.95
43,車たちが通う学校でありそうなこと,魔の廊下がある,49.95
44,車たちが通う学校でありそうなこと,二人三脚が二車六輪になってる,48.58
45,車たちが通う学校でありそうなこと,高級車がレッカー車に乗ってやってくる,48.58
46,車たちが通う学校でありそうなこと,自称進学校は一方通行という言葉を使いがち,48.58
47,車たちが通う学校でありそうなこと,分かったらクラクション鳴らす,48.58
48,車たちが通う学校でありそうなこと,そっと車間距離を空けられる,48.58
49,車たちが通う学校でありそうなこと,曲がり角で転校生と事故る,48.58
50,車たちが通う学校でありそうなこと,いつも寡黙なプリウスがキレるとヤバい,48.58
51,車たちが通う学校でありそうなこと,君たちのエンジンがかかるまでに2分かかりました。,48.58
52,車たちが通う学校でありそうなこと,アメ車は早弁しないと昼前に動けなくなる,47.2
53,車たちが通う学校でありそうなこと,保健の先生が整備士のおじさん,47.2
54,車たちが通う学校でありそうなこと,ワイパーで円描く,47.2
55,車たちが通う学校でありそうなこと,自習中にクラクションが鳴りまくっている,47.2
56,車たちが通う学校でありそうなこと,あいつ事故って無期停学だってよ,47.2
57,車たちが通う学校でありそうなこと,ブーンブー両道を目指す,47.2
58,車たちが通う学校でありそうなこと,アメ車が早弁してる,45.82
59,車たちが通う学校でありそうなこと,全部自動ドア,45.82
60,車たちが通う学校でありそうなこと,「起立」でバイクがウィリーする,45.82
61,車たちが通う学校でありそうなこと,積載車で通う金持ちがいる,45.82
62,車たちが通う学校でありそうなこと,体育館裏で大麻の形した芳香剤が見つかって問題になる,45.82
63,車たちが通う学校でありそうなこと,廊下は走るなで詰む,45.82
64,車たちが通う学校でありそうなこと,「売られる前に壊れろ」と習う,44.44
65,車たちが通う学校でありそうなこと,ナンバーカードで呼ばれる,44.44
66,車たちが通う学校でありそうなこと,ドラゴン図鑑見てどれが1番エロいか話し合ってる,44.44
67,車たちが通う学校でありそうなこと,プリウスくん「SUVはシャバい」,44.44
68,車たちが通う学校でありそうなこと,角でぶつかって責任追及が始まる,44.44
69,車たちが通う学校でありそうなこと,ブレーキランプ34回点滅、「一段落目音読」のサイン,44.44
70,車たちが通う学校でありそうなこと,トイレで隠れながらマフラーをふかすヤンキー,44.44
71,車たちが通う学校でありそうなこと,誰も電気消せない,43.07
72,車たちが通う学校でありそうなこと,いっけなーい遅刻遅刻っ！→大クラッシュ,43.07
73,車たちが通う学校でありそうなこと,廊下は安全運転,43.07
74,車たちが通う学校でありそうなこと,校門前で竹刀を持ったボルボがアイドリングしてる,43.07
75,車たちが通う学校でありそうなこと,大型二輪車は一軍グループ,43.07
76,車たちが通う学校でありそうなこと,補習に金かかる,43.07
77,車たちが通う学校でありそうなこと,軽の机に4WDが座ってる,43.07
78,車たちが通う学校でありそうなこと,イジメがすぐバレる,43.07
79,車たちが通う学校でありそうなこと,先生が｢こうじょう｣って言うとニヤつく,43.07
80,車たちが通う学校でありそうなこと,小学生まではぶーぶーと呼ばれる,43.07
81,車たちが通う学校でありそうなこと,シャトルランは小回りがきかないので記録の平均値が低い,41.69
82,車たちが通う学校でありそうなこと,体育を燃料切れを理由にさぼる。,41.69
83,車たちが通う学校でありそうなこと,上から見ると買えそう,41.69
84,車たちが通う学校でありそうなこと,車校ではなく、車学,41.69
85,車たちが通う学校でありそうなこと,転校生のトレーラーにビビる,40.31
86,車たちが通う学校でありそうなこと,プリウスくんが毎朝校門に突っ込んで遅刻,40.31
87,車たちが通う学校でありそうなこと,伊達ヘッドライトが流行って全校集会,38.94
88,車たちが通う学校でありそうなこと,ガシャーーーン！あいたたた〜☆,38.94
89,車たちが通う学校でありそうなこと,みんなで給食食べてるときに家から持ってきたハイオク食べてるやつがいる,38.94
90,車たちが通う学校でありそうなこと,車同士で、赤ちゃん車をつくり学校辞める。,37.56
91,車たちが通う学校でありそうなこと,ビジュアル勢は窓際族,36.18
92,車たちが通う学校でありそうなこと,男子は黒、女子は赤、転校生は茶色のハンドルカバーを付けてる,36.18
93,車たちが通う学校でありそうなこと,給油の時間では好きな子の後に並ぼうとする車がいる,36.18
94,車たちが通う学校でありそうなこと,行事になるとフロントガラスをデコる,34.8
95,車たちが通う学校でありそうなこと,陸送車で投稿する,34.8
96,車たちが通う学校でありそうなこと,校長｢えー、君たちが静かになるまでに私の暖気が済みました…｣,33.43
0,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,GACKTがAの星に行くの見えた,81.44
1,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,キムタク「ちょメテオ💢」,78.54
2,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,やっぱり言葉で伝えたい,71.28
3,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,先輩が展示されてる,71.28
4,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,想像してた青じゃない,69.82
5,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,今落ちてもウケない,69.82
6,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ちょうど混む時間帯,68.37
7,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,そっちのレジの方が空いていた,66.92
8,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,こんな雰囲気になるとは思わなかった,66.92
9,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,夜分遅くは申し訳ない,65.47
10,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,本当にダメな時のやめてだと思った,65.47
11,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,知り合いかと思ったら違った,62.56
12,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,別の方向に巨乳の隕石が落ちてた,62.56
13,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,予言者に恥をかかせたい,62.56
14,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,誰も撮っていない,62.56
15,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ヤバそうなジジイと目が合った,61.11
16,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,明日だった,61.11
17,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,見られると緊張する,61.11
18,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,対策してる恐竜がいた,61.11
19,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,昨日調べた花があった,61.11
20,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,うしろから救急車来た,59.66
21,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,隕石母「もしもし今からあんたの部屋掃除するけどいいわよね？」,59.66
22,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,思いのほか歓迎ムードだった,59.66
23,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,結束がムカつく,59.66
24,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,決め台詞が出てこない,59.66
25,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,まだ2ラップ目,58.2
26,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,おっ、エロ惑星発見♡,58.2
27,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,スクイズを見抜いた,56.75
28,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ウェルカムな雰囲気が無い,56.75
29,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,インド人が踊った,56.75
30,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,当たったら痛そう,53.85
31,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,受験生への配慮,53.85
32,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,またアースにしよう,53.85
33,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,先にお金おろしたい,52.39
34,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,子隕石の助けを求める声がした,52.39
35,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,保険入ってない,52.39
36,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,もっといい服がある,52.39
37,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ネクストバッターが大谷だった,52.39
38,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,本名で呼ばれた,52.39
39,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,キレのあるスライダー,50.94
40,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,玄関にお土産忘れた,50.94
41,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,続編が決まった,50.94
42,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,他のスーパーの方が安かった,50.94
43,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,寸止めが癖になってる,50.94
44,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,蛙化した,50.94
45,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,月が上目遣いしてきた,50.94
46,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,まだ成長したい,49.49
47,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,撮れ高が十分だった,49.49
48,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,もっと人が集まってから,49.49
49,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,家のカギ閉めたか忘れた,48.04
50,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,帰りを待つ家族がいた,48.04
51,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,でっかい宇宙人が投げたスライダー,48.04
52,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,月の美しさに目標を見失った,46.58
53,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,自由の女神が強そう,46.58
54,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,月が振り向いた,46.58
55,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,細かい理由はわからないがエアロスミスの曲が流れた,46.58
56,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,こないだも落ちた所だ,46.58
57,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,やめてって言われた,45.13
58,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,鍵閉めたっけ？,45.13
59,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,室伏広治が吉田沙保里を投げてきそうだったから,45.13
60,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,NASAへの焦らしプレイ,45.13
61,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,地球が思ったより暑かった,45.13
62,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,その日が予言の日だった,45.13
63,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,俺が絶滅させたいのは人間,45.13
64,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,落ち先に一輪のたんぽぽが咲いていたので,45.13
65,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,月といい感じの雰囲気になってた,45.13
66,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,羽目を外しすぎた人類が見えた,43.68
67,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,格上の人間がいた,43.68
68,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,鳥の巣があった,43.68
69,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,隣の星から良い匂いがした,43.68
70,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,たつき諒が予言してた,43.68
71,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,今落ちても損しかしなさそう,43.68
72,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,家の鍵閉め忘れてた,43.68
73,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,もっと人が住んでいる星を見つけたから,43.68
74,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,周りに誰もいない,43.68
75,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,先客がいた,43.68
76,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,知ってる人だった,43.68
77,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,M-1が見られなくなる,43.68
78,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,隕石が死を恐れたから,42.23
79,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,方違え,42.23
80,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,せんとくんヤバい,42.23
81,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,地球滅亡の予言の日に堕ちようとしてたが、予言が当たったってなるのが嫌だった,42.23
82,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,橋本環奈が見えた,42.23
83,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,Mr.マリック「ハンドパワー」,42.23
84,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,着地点に吉田沙保里がいた,42.23
85,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,マックみっけ,42.23
86,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,本物の予言と思われてしまう,42.23
87,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,火星に松潤がいたらしい,42.23
88,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,カードショップみたいな臭いがした,42.23
89,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,家のエアコン消し忘れてた,42.23
90,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,たむろするヤンキーが見えた,40.77
91,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,最近ギスギスしてるから見てたい,40.77
92,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,吉田沙保里と目があった,40.77
93,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,流石に煽りか,40.77
94,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,忘れ物思い出した,40.77
95,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,企業tiktok撮ってた,40.77
96,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,隕石にも良心はあった,40.77
97,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,可愛いペンギンの存在に気付いちゃったから,40.77
98,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,好きな子ができた,40.77
99,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,忘れ物思い出した,39.32
100,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,実は大谷が銀河から投げたスイーパーだった,39.32
101,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,家の鍵を閉め忘れた気がした,39.32
102,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,土星にもミニストップがあった,39.32
103,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,家の鍵閉めたっけ,36.42
104,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ママについて行く,36.42
105,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,スライダー回転がかかっていた,36.42
106,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,忘れ物を思い出した,36.42
107,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,ガス栓を閉め忘れた,34.96
108,地球に落ちようとしていた隕石が突然軌道を変えた。なぜ？,目の前をちんたら走行するお年寄りがいた,33.51
0,犬のお巡りさんのバッドエンド,名前を呼んでも動かない,89.67
1,犬のお巡りさんのバッドエンド,私の落ち度はどこですか,88.09
2,犬のお巡りさんのバッドエンド,「困ってしまって」などと供述しており,70.71
3,犬のお巡りさんのバッドエンド,杉下右京「犬に務まる仕事では、なかったということですよ」,69.13
4,犬のお巡りさんのバッドエンド,うるさい方から撃たれた,67.56
5,犬のお巡りさんのバッドエンド,野性が理性を上回った,65.98
6,犬のお巡りさんのバッドエンド,あなたのおうちは”ここ”ですか...,65.98
7,犬のお巡りさんのバッドエンド,こねこちゃんは、なかなくなった。,64.4
8,犬のお巡りさんのバッドエンド,田舎に左遷でワンマンワンマン,62.82
9,犬のお巡りさんのバッドエンド,泣きながら飼い主に手錠かけた,62.82
10,犬のお巡りさんのバッドエンド,「わからない」が名前だった,62.82
11,犬のお巡りさんのバッドエンド,やっぱ神奈川犬警はダメだな,61.24
12,犬のお巡りさんのバッドエンド,鳴き声が弱まっていく,61.24
13,犬のお巡りさんのバッドエンド,お巡りさんたら聞かずに食べた,61.24
14,犬のお巡りさんのバッドエンド,ネット民に子猫の家を特定される,61.24
15,犬のお巡りさんのバッドエンド,本官の拳銃はどこですか,61.24
16,犬のお巡りさんのバッドエンド,証拠は胃の中にある,59.66
17,犬のお巡りさんのバッドエンド,結局野良猫だった,59.66
18,犬のお巡りさんのバッドエンド,墓に敬礼する,59.66
19,犬のお巡りさんのバッドエンド,さっき逮捕した猫が親だった,59.66
20,犬のお巡りさんのバッドエンド,身体に聞いても解らない,58.08
21,犬のお巡りさんのバッドエンド,水を怖がるようになってしまった,58.08
22,犬のお巡りさんのバッドエンド,カラスとスズメが遺体で見つかる,56.5
23,犬のお巡りさんのバッドエンド,警察手帳を置いて首輪をつけた,56.5
24,犬のお巡りさんのバッドエンド,歌い手が逮捕された,56.5
25,犬のお巡りさんのバッドエンド,子猫から子犬が産まれる,56.5
26,犬のお巡りさんのバッドエンド,お家を聞いてもさだまさし　名前を聞いてもさだまさし　アーアーアアー　アーアーアアー(北の国から),54.92
27,犬のお巡りさんのバッドエンド,親ネコからの訴訟で負けた,54.92
28,犬のお巡りさんのバッドエンド,自分のマーキング上書きされる,53.34
29,犬のお巡りさんのバッドエンド,犬のお巡りさんが自身の人生に迷ってしまう,53.34
30,犬のお巡りさんのバッドエンド,叱る大人が来た,53.34
31,犬のお巡りさんのバッドエンド,鼻と勘が良すぎた,53.34
32,犬のお巡りさんのバッドエンド,もともと子猫ちゃんなんていなかった,53.34
33,犬のお巡りさんのバッドエンド,ごめんね弱くて,51.76
34,犬のお巡りさんのバッドエンド,困ってしまってバンバンババン,51.76
35,犬のお巡りさんのバッドエンド,わたしのおうちはどこですか,51.76
36,犬のお巡りさんのバッドエンド,「臭いで見つけます！」と言ったきり帰ってこなかった,50.18
37,犬のお巡りさんのバッドエンド,子猫が宗教二世だった,50.18
38,犬のお巡りさんのバッドエンド,「うちの子を泣かせた上に仕事放棄してただ泣いている」と管轄の大きな警察署にクレームが入り無事にクビ,50.18
39,犬のお巡りさんのバッドエンド,偽物の親に引き渡す,50.18
40,犬のお巡りさんのバッドエンド,数年後大罪を犯したねこを撃つ,50.18
41,犬のお巡りさんのバッドエンド,考えるのを辞めた,50.18
42,犬のお巡りさんのバッドエンド,子猫を救えなくて自信を失ってしまい、自分も「道」に迷ってしまう,50.18
43,犬のお巡りさんのバッドエンド,知りすぎてしまってわんわんわわん、わんわんわわん,50.18
44,犬のお巡りさんのバッドエンド,うそ泣きだった,48.6
45,犬のお巡りさんのバッドエンド,残業手当が出なかった,48.6
46,犬のお巡りさんのバッドエンド,子猫は去年死んだはず…,48.6
47,犬のお巡りさんのバッドエンド,動物愛護団体の抗議を受けた,48.6
48,犬のお巡りさんのバッドエンド,逮捕状を食べるくろやぎさん,48.6
49,犬のお巡りさんのバッドエンド,自分のために流した涙でないことに子猫が気づいてしまう。,48.6
50,犬のお巡りさんのバッドエンド,困ってしまって「バウ！ワウ！バウワウ！！」と鳴いたため、外来種と判明し、就労ビザを求められるも不所持が発覚。,48.6
51,犬のお巡りさんのバッドエンド,猫としての記憶もなくなる,47.02
52,犬のお巡りさんのバッドエンド,"困ってしまったなぁ…なぜ私が""麻薬探知犬""だと分かった？",47.02
53,犬のお巡りさんのバッドエンド,迷子の子猫が毎回消息不明になる,47.02
54,犬のお巡りさんのバッドエンド,犬のお巡り、と呼び捨てされる,47.02
55,犬のお巡りさんのバッドエンド,狂ってしまって　バンバンババーン　バンバンババーン,47.02
56,犬のお巡りさんのバッドエンド,抱きしめて離さない,47.02
57,犬のお巡りさんのバッドエンド,保健所送り,45.44
58,犬のお巡りさんのバッドエンド,交番のティッシュがなくなる,45.44
59,犬のお巡りさんのバッドエンド,市長が迎えに来る,45.44
60,犬のお巡りさんのバッドエンド,バッジが雨で溶けた,45.44
